a,la
<http://bk.sport.owl#leon-goretzka>,"leon goretzka"@en
<http://bk.sport.owl#leon-goretzka>,"Leon Goretzka"@en
<http://bk.sport.owl#leon-goretzka>,"Goretzka"
<http://bk.sport.owl#saul-niguez>,"saul niguez"@en
<http://bk.sport.owl#lucas-moura>,"lucas moura"@en
<http://bk.sport.owl#lucas-moura>,"Lucas Moura"@en
<http://bk.sport.owl#marco-verratti>,"marco verratti"@en
<http://bk.sport.owl#marco-verratti>,"Marco Verratti"@en
<http://bk.sport.owl#marco-verratti>,"Verratti"
<http://bk.sport.owl#carlitos>,"carlitos"@en
<http://bk.sport.owl#carlitos>,"Carlitos"@en
<http://bk.sport.owl#matt-ritchie>,"matt ritchie"@en
<http://bk.sport.owl#matt-ritchie>,"Matt Ritchie"@en
<http://bk.sport.owl#matt-ritchie>,"Ritchie"
<http://bk.sport.owl#cristiano>,"Cristiano"@en
<http://bk.sport.owl#cristiano>,"cristiano"@en
<http://bk.sport.owl#molineux-football-stadium>,"Molineux"@en
<http://bk.sport.owl#molineux-football-stadium>,"Molineux Stadium"@en
<http://bk.sport.owl#anthony-pilkington>,"Anthony Pilkington"@en
<http://bk.sport.owl#victor-moses>,"victor moses"@en
<http://bk.sport.owl#victor-moses>,"Victor Moses"@en
<http://bk.sport.owl#victor-moses>,"Moses"
<http://bk.sport.owl#steven-maclean>,"steven maclean"@en
<http://bk.sport.owl#steven-maclean>,"Steven MacLean"@en
<http://bk.sport.owl#karl-toko-ekambi>,"Karl Toko Ekambi"@en
<http://bk.sport.owl#karl-toko-ekambi>,"karl toko ekambi"@en
<http://bk.sport.owl#deandre-yedlin>,"DeAndre Yedlin"@en
<http://bk.sport.owl#deandre-yedlin>,"deandre yedlin"@en
<http://bk.sport.owl#deandre-yedlin>,"Yedlin"
<http://bk.sport.owl#river-plate-fc>,"River Plate"@en
<http://bk.sport.owl#mohamed-diame>,"mohamed diame"@en
<http://bk.sport.owl#mohamed-diame>,"Mohamed Diame"@en
<http://bk.sport.owl#wallace>,"Wallace"@en
<http://bk.sport.owl#wallace>,"wallace"@en
<http://bk.sport.owl#wallace>,"Wallace"
<http://bk.sport.owl#christophe-berra>,"christophe berra"@en
<http://bk.sport.owl#christophe-berra>,"Christophe Berra"@en
<http://bk.sport.owl#everton>,"Everton FC"@en
<http://bk.sport.owl#everton>,"Everton"@en
<http://bk.sport.owl#toby-alderweireld>,"Alderweireld"
<http://bk.sport.owl#toby-alderweireld>,"toby alderweireld"@en
<http://bk.sport.owl#toby-alderweireld>,"Toby Alderweireld"@en
<http://bk.sport.owl#norwich-city>,"Norwich City"@en
<http://bk.sport.owl#cristiano-ronaldo>,"Cristiano Ronaldo"@en
<http://bk.sport.owl#cristiano-ronaldo>,"cristiano ronaldo"@en
<http://bk.sport.owl#cristiano-ronaldo>,"Ronaldo"
<http://bk.sport.owl#adam-ounas>,"adam ounas"@en
<http://bk.sport.owl#adam-ounas>,"Adam Ounas"@en
<http://bk.sport.owl#emmanuel-adebayor>,"emmanuel adebayor"@en
<http://bk.sport.owl#emmanuel-adebayor>,"Emmanuel Adebayor"@en
<http://bk.sport.owl#emmanuel-adebayor>,"Adebayor"
<http://bk.sport.owl#tim-krul>,"Tim Krul"@en
<http://bk.sport.owl#tim-krul>,"Krul"
<http://bk.sport.owl#sven-ulreich>,"Sven Ulreich"@en
<http://bk.sport.owl#sven-ulreich>,"sven ulreich"@en
<http://bk.sport.owl#sven-ulreich>,"Ulreich"
<http://bk.sport.owl#michael-carrick>,"Michael Carrick"@en
<http://bk.sport.owl#michael-carrick>,"Carrick"
<http://bk.sport.owl#gareth-bale>,"Gareth Bale"@en
<http://bk.sport.owl#gareth-bale>,"gareth bale"@en
<http://bk.sport.owl#gareth-bale>,"Bale"
<http://bk.sport.owl#jamie-carragher>,"Jamie Carragher"@en
<http://bk.sport.owl#ryan-bertrand>,"ryan bertrand"@en
<http://bk.sport.owl#ryan-bertrand>,"Ryan Bertrand"@en
<http://bk.sport.owl#ryan-bertrand>,"Bertrand"
<http://bk.sport.owl#aaron>,"Aaron"@en
<http://bk.sport.owl#victor-sanchez>,"victor sanchez"@en
<http://bk.sport.owl#camp-nou-stadium>,"Camp Nou"@en
<http://bk.sport.owl#wales-fc>,"Wales"@en
<http://bk.sport.owl#fc-barcelona>,"FC Barcelona"@en
<http://bk.sport.owl#david-villa>,"David Villa"@en
<http://bk.sport.owl#anfield-football-stadium>,"Anfield"@en
<http://bk.sport.owl#andy-king>,"Andy King"@en
<http://bk.sport.owl#andy-king>,"King"
<http://bk.sport.owl#jonathan-walters>,"jonathan walters"@en
<http://bk.sport.owl#jonathan-walters>,"Jonathan Walters"@en
<http://bk.sport.owl#jonathan-walters>,"Walters"
<http://bk.sport.owl#jelle-van-damme>,"jelle van damme"@en
<http://bk.sport.owl#jelle-van-damme>,"Jelle Van Damme"@en
<http://bk.sport.owl#aston-villa-fc>,"Aston Villa"@en
<http://bk.sport.owl#fabian-schar>,"fabian schar"@en
<http://bk.sport.owl#julian-draxler>,"Julian Draxler"@en
<http://bk.sport.owl#julian-draxler>,"julian draxler"@en
<http://bk.sport.owl#julian-draxler>,"Draxler"
<http://bk.sport.owl#jed-steer>,"Jed Steer"@en
<http://bk.sport.owl#jed-steer>,"Steer"
<http://bk.sport.owl#ricardo-pereira>,"Ricardo Pereira"@en
<http://bk.sport.owl#ricardo-pereira>,"ricardo pereira"@en
<http://bk.sport.owl#adam-forshaw>,"Adam Forshaw"@en
<http://bk.sport.owl#william>,"William"@en
<http://bk.sport.owl#william>,"william"@en
<http://bk.sport.owl#willian>,"Willian"@en
<http://bk.sport.owl#willian>,"willian"@en
<http://bk.sport.owl#willian>,"Willian"
<http://bk.sport.owl#joao-pedro>,"joao pedro"@en
<http://bk.sport.owl#mansfield-town-fc>,"Mansfield Town"@en
<http://bk.sport.owl#peter-crouch>,"peter crouch"@en
<http://bk.sport.owl#peter-crouch>,"Peter Crouch"@en
<http://bk.sport.owl#peter-crouch>,"Crouch"
<http://bk.sport.owl#andre-hahn>,"andre hahn"@en
<http://bk.sport.owl#sergio-aguero>,"Sergio Aguero"@en
<http://bk.sport.owl#sergio-aguero>,"sergio aguero"@en
<http://bk.sport.owl#craig-curran>,"craig curran"@en
<http://bk.sport.owl#stoke-city-fc>,"Stoke City"@en
<http://bk.sport.owl#trent-alexander-arnold>,"Trent Alexander-Arnold"@en
<http://bk.sport.owl#trent-alexander-arnold>,"trent alexander arnold"@en
<http://bk.sport.owl#ashley-cole>,"Ashley Cole"@en
<http://bk.sport.owl#ashley-cole>,"Cole"
<http://bk.sport.owl#granit-xhaka>,"Granit Xhaka"@en
<http://bk.sport.owl#granit-xhaka>,"granit xhaka"@en
<http://bk.sport.owl#granit-xhaka>,"Xhaka"
<http://bk.sport.owl#stefan-johansen>,"Stefan Johansen"@en
<http://bk.sport.owl#lyon>,"Lyon"@en
<http://bk.sport.owl#javier-hernandez>,"Javier Hernandez"@en
<http://bk.sport.owl#franck-kessie>,"franck kessie"@en
<http://bk.sport.owl#filipe-luis>,"filipe luis"@en
<http://bk.sport.owl#filipe-luis>,"Filipe Luis"@en
<http://bk.sport.owl#abel-hernandez>,"abel hernandez"@en
<http://bk.sport.owl#rb-leipzig>,"RB Leipzig"@en
<http://bk.sport.owl#wayne-rooney>,"Wayne Rooney"@en
<http://bk.sport.owl#wayne-rooney>,"Rooney"
<http://bk.sport.owl#thiago>,"thiago"@en
<http://bk.sport.owl#thiago>,"Thiago"@en
<http://bk.sport.owl#thiago>,"Thiago"
<http://bk.sport.owl#andre-gray>,"andre gray"@en
<http://bk.sport.owl#andre-gray>,"Andre Gray"@en
<http://bk.sport.owl#ander-herrera>,"ander herrera"@en
<http://bk.sport.owl#ander-herrera>,"Ander Herrera"@en
<http://bk.sport.owl#ander-herrera>,"Herrera"
<http://bk.sport.owl#dico-koppers>,"Dico Koppers"@en
<http://bk.sport.owl#dico-koppers>,"dico koppers"@en
<http://bk.sport.owl#cardiff-city>,"Cardiff City"@en
<http://bk.sport.owl#divock-origi>,"divock origi"@en
<http://bk.sport.owl#divock-origi>,"Divock Origi"@en
<http://bk.sport.owl#divock-origi>,"Origi"
<http://bk.sport.owl#vito-mannone>,"Vito Mannone"@en
<http://bk.sport.owl#vito-mannone>,"Mannone"
<http://bk.sport.owl#shaun-maloney>,"Shaun Maloney"@en
<http://bk.sport.owl#diego-godin>,"diego godin"@en
<http://bk.sport.owl#old-trafford-football-stadium>,"Old Trafford"@en
<http://bk.sport.owl#philippe>,"philippe"@en
<http://bk.sport.owl#clemente>,"clemente"@en
<http://bk.sport.owl#andrew-surman>,"andrew surman"@en
<http://bk.sport.owl#andrew-surman>,"Andrew Surman"@en
<http://bk.sport.owl#andrew-surman>,"Surman"
<http://bk.sport.owl#martin-o-neill>,"Martin O'Neill"@en
<http://bk.sport.owl#roberto>,"roberto"@en
<http://bk.sport.owl#roberto>,"Roberto"@en
<http://bk.sport.owl#guti>,"guti"@en
<http://bk.sport.owl#guti>,"Guti"@en
<http://bk.sport.owl#mark-noble>,"Mark Noble"@en
<http://bk.sport.owl#mark-noble>,"mark noble"@en
<http://bk.sport.owl#mark-noble>,"Noble"
<http://bk.sport.owl#oribe-peralta>,"Oribe Peralta"@en
<http://bk.sport.owl#thorgan-hazard>,"thorgan hazard"@en
<http://bk.sport.owl#thorgan-hazard>,"Thorgan Hazard"@en
<http://bk.sport.owl#thorgan-hazard>,"Hazard"
<http://bk.sport.owl#manchester-city>,"Manchester City"@en
<http://bk.sport.owl#christian-stuani>,"Christian Stuani"@en
<http://bk.sport.owl#goodison-park-stadium>,"Goodison Park"@en
<http://bk.sport.owl#zlatan-ibrahimovic>,"Ibrahimovic"
<http://bk.sport.owl#zlatan-ibrahimovic>,"Zlatan Ibrahimovic"@en
<http://bk.sport.owl#alisson>,"alisson"@en
<http://bk.sport.owl#alisson>,"Alisson"@en
<http://bk.sport.owl#bristol-city-fc>,"Bristol City"@en
<http://bk.sport.owl#yuya-osako>,"Yuya Osako"@en
<http://bk.sport.owl#yuya-osako>,"yuya osako"@en
<http://bk.sport.owl#yuya-osako>,"Osako"
<http://bk.sport.owl#alex-telles>,"alex telles"@en
<http://bk.sport.owl#alex-telles>,"Alex Telles"@en
<http://bk.sport.owl#david-luiz>,"David Luiz"@en
<http://bk.sport.owl#david-luiz>,"david luiz"@en
<http://bk.sport.owl#david-luiz>,"Luiz"
<http://bk.sport.owl#georginio-wijnaldum>,"Georginio Wijnaldum"@en
<http://bk.sport.owl#georginio-wijnaldum>,"georginio wijnaldum"@en
<http://bk.sport.owl#georginio-wijnaldum>,"Wijnaldum"
<http://bk.sport.owl#suso>,"suso"@en
<http://bk.sport.owl#suso>,"Suso"@en
<http://bk.sport.owl#suso>,"Suso"
<http://bk.sport.owl#tom-davies>,"Tom Davies"@en
<http://bk.sport.owl#tom-davies>,"tom davies"@en
<http://bk.sport.owl#dale-stephens>,"dale stephens"@en
<http://bk.sport.owl#dale-stephens>,"Dale Stephens"@en
<http://bk.sport.owl#alberto-moreno>,"Alberto Moreno"@en
<http://bk.sport.owl#alberto-moreno>,"alberto moreno"@en
<http://bk.sport.owl#alberto-moreno>,"Moreno"
<http://bk.sport.owl#wahbi-khazri>,"wahbi khazri"@en
<http://bk.sport.owl#wahbi-khazri>,"Wahbi Khazri"@en
<http://bk.sport.owl#wahbi-khazri>,"Khazri"
<http://bk.sport.owl#steve-mcclaren>,"Steve McClaren"@en
<http://bk.sport.owl#lacina-traore>,"Lacina Traore"@en
<http://bk.sport.owl#kurt-zouma>,"kurt zouma"@en
<http://bk.sport.owl#kurt-zouma>,"Kurt Zouma"@en
<http://bk.sport.owl#kurt-zouma>,"Zouma"
<http://bk.sport.owl#dan-gosling>,"dan gosling"@en
<http://bk.sport.owl#dan-gosling>,"Dan Gosling"@en
<http://bk.sport.owl#dan-gosling>,"Gosling"
<http://bk.sport.owl#steven-whittaker>,"Steven Whittaker"@en
<http://bk.sport.owl#steven-whittaker>,"steven whittaker"@en
<http://bk.sport.owl#steven-whittaker>,"Whittaker"
<http://bk.sport.owl#stewart-downing>,"Stewart Downing"@en
<http://bk.sport.owl#cedric-soares>,"cedric soares"@en
<http://bk.sport.owl#heart-of-midlothian>,"Heart of Midlothian"@en
<http://bk.sport.owl#heart-of-midlothian>,"Heart of Midlothian FC"@en
<http://bk.sport.owl#international-federation-of-association-footballs>,"International Federation of Association Football"@en
<http://bk.sport.owl#allan>,"allan"@en
<http://bk.sport.owl#allan>,"Allan"@en
<http://bk.sport.owl#allan>,"Allan"
<http://bk.sport.owl#andy-halliday>,"andy halliday"@en
<http://bk.sport.owl#andy-halliday>,"Andy Halliday"@en
<http://bk.sport.owl#romelu-lukaku>,"Romelu Lukaku"@en
<http://bk.sport.owl#romelu-lukaku>,"romelu lukaku"@en
<http://bk.sport.owl#romelu-lukaku>,"Lukaku"
<http://bk.sport.owl#premier-league>,"Premier League"@en
<http://bk.sport.owl#juan-cuadrado>,"Juan Cuadrado"@en
<http://bk.sport.owl#juan-cuadrado>,"juan cuadrado"@en
<http://bk.sport.owl#juan-cuadrado>,"Cuadrado"
<http://bk.sport.owl#barnsley-fc>,"Barnsley"@en
<http://bk.sport.owl#eden-hazard>,"eden hazard"@en
<http://bk.sport.owl#eden-hazard>,"Eden Hazard"@en
<http://bk.sport.owl#eden-hazard>,"Hazard"
<http://bk.sport.owl#joaquin-correa>,"joaquin correa"@en
<http://bk.sport.owl#julian-weigl>,"julian weigl"@en
<http://bk.sport.owl#julian-weigl>,"Julian Weigl"@en
<http://bk.sport.owl#julian-weigl>,"Weigl"
<http://bk.sport.owl#andrew-robertson>,"andrew robertson"@en
<http://bk.sport.owl#andrew-robertson>,"Andrew Robertson"@en
<http://bk.sport.owl#craig-dawson>,"Craig Dawson"@en
<http://bk.sport.owl#craig-dawson>,"Dawson"
<http://bk.sport.owl#ross-county>,"Ross County"@en
<http://bk.sport.owl#jose-antonio-castro>,"Jose Antonio Castro"@en
<http://bk.sport.owl#fernando-llorente>,"fernando llorente"@en
<http://bk.sport.owl#fernando-llorente>,"Fernando Llorente"@en
<http://bk.sport.owl#fernando-llorente>,"Llorente"
<http://bk.sport.owl#borussia-dortmund>,"Borussia Dortmund"@en
<http://bk.sport.owl#scott-brown>,"Scott Brown"@en
<http://bk.sport.owl#scott-brown>,"scott brown"@en
<http://bk.sport.owl#marek-hamsik>,"Marek Hamsik"@en
<http://bk.sport.owl#marek-hamsik>,"Hamsik"
<http://bk.sport.owl#sebastien-bassong>,"Sebastien Bassong"@en
<http://bk.sport.owl#nicolas>,"nicolas"@en
<http://bk.sport.owl#fc-bayern-munich-fc>,"FC Bayern Munich"@en
<http://bk.sport.owl#liverpool-fc>,"Liverpool"@en
<http://bk.sport.owl#ruben-loftus-cheek>,"Loftus-Cheek"
<http://bk.sport.owl#ruben-loftus-cheek>,"Ruben Loftus-Cheek"@en
<http://bk.sport.owl#ruben-loftus-cheek>,"ruben loftus cheek"@en
<http://bk.sport.owl#andrea-bertolacci>,"Andrea Bertolacci"@en
<http://bk.sport.owl#andrea-bertolacci>,"andrea bertolacci"@en
<http://bk.sport.owl#andrea-bertolacci>,"Bertolacci"
<http://bk.sport.owl#scott-sinclair>,"Scott Sinclair"@en
<http://bk.sport.owl#scott-sinclair>,"scott sinclair"@en
<http://bk.sport.owl#scott-sinclair>,"Sinclair"
<http://bk.sport.owl#carlos-vela>,"Carlos Vela"@en
<http://bk.sport.owl#carlos-vela>,"Vela"
<http://bk.sport.owl#craig-cathcart>,"craig cathcart"@en
<http://bk.sport.owl#craig-cathcart>,"Craig Cathcart"@en
<http://bk.sport.owl#craig-cathcart>,"Cathcart"
<http://bk.sport.owl#bryan-linssen>,"bryan linssen"@en
<http://bk.sport.owl#bryan-linssen>,"Bryan Linssen"@en
<http://bk.sport.owl#danny>,"Danny"@en
<http://bk.sport.owl#plymouth-argyle>,"Plymouth Argyle"@en
<http://bk.sport.owl#aston-villa>,"Aston Villa"@en
<http://bk.sport.owl#juventus>,"Juventus FC"@en
<http://bk.sport.owl#juventus>,"Juventus"@en
<http://bk.sport.owl#leicester-city>,"Leicester City"@en
<http://bk.sport.owl#leonardo>,"Leonardo"@en
<http://bk.sport.owl#leonardo>,"leonardo"@en
<http://bk.sport.owl#wissam-ben-yedder>,"Wissam Ben Yedder"@en
<http://bk.sport.owl#wissam-ben-yedder>,"wissam ben yedder"@en
<http://bk.sport.owl#wissam-ben-yedder>,"Yedder"
<http://bk.sport.owl#paul-pogba>,"Paul Pogba"@en
<http://bk.sport.owl#paul-pogba>,"paul pogba"@en
<http://bk.sport.owl#paul-pogba>,"Pogba"
<http://bk.sport.owl#jake-livermore>,"Jake Livermore"@en
<http://bk.sport.owl#abdul-razak>,"abdul razak"@en
<http://bk.sport.owl#abdul-razak>,"Abdul Razak"@en
<http://bk.sport.owl#fulham>,"Fulham"@en
<http://bk.sport.owl#marc-pugh>,"Marc Pugh"@en
<http://bk.sport.owl#marc-pugh>,"Pugh"
<http://bk.sport.owl#rafinha>,"rafinha"@en
<http://bk.sport.owl#rafinha>,"Rafinha"@en
<http://bk.sport.owl#rafinha>,"Rafinha"
<http://bk.sport.owl#daryl-janmaat>,"Daryl Janmaat"@en
<http://bk.sport.owl#daryl-janmaat>,"daryl janmaat"@en
<http://bk.sport.owl#daryl-janmaat>,"Janmaat"
<http://bk.sport.owl#ayoze-perez>,"ayoze perez"@en
<http://bk.sport.owl#ayoze-perez>,"Ayoze Perez"@en
<http://bk.sport.owl#jeffrey-schlupp>,"jeffrey schlupp"@en
<http://bk.sport.owl#jeffrey-schlupp>,"Jeffrey Schlupp"@en
<http://bk.sport.owl#jeffrey-schlupp>,"Schlupp"
<http://bk.sport.owl#olivier-giroud>,"olivier giroud"@en
<http://bk.sport.owl#olivier-giroud>,"Olivier Giroud"@en
<http://bk.sport.owl#olivier-giroud>,"Giroud"
<http://bk.sport.owl#chelsea>,"Chelsea"@en
<http://bk.sport.owl#chelsea>,"Chelsea FC"@en
<http://bk.sport.owl#lionel-messi>,"lionel messi"@en
<http://bk.sport.owl#lionel-messi>,"Lionel Messi"@en
<http://bk.sport.owl#lionel-messi>,"Messi"
<http://bk.sport.owl#mauricio>,"mauricio"@en
<http://bk.sport.owl#tim-howard>,"Tim Howard"@en
<http://bk.sport.owl#tim-howard>,"Howard"
<http://bk.sport.owl#mansfield-town>,"Mansfield Town"@en
<http://bk.sport.owl#china>,"china"@en
<http://bk.sport.owl#diego-costa>,"Diego Costa"@en
<http://bk.sport.owl#diego-costa>,"diego costa"@en
<http://bk.sport.owl#diego-costa>,"Costa"
<http://bk.sport.owl#ryan-fraser>,"Ryan Fraser"@en
<http://bk.sport.owl#ryan-fraser>,"ryan fraser"@en
<http://bk.sport.owl#kevin-mirallas>,"kevin mirallas"@en
<http://bk.sport.owl#kevin-mirallas>,"Kevin Mirallas"@en
<http://bk.sport.owl#kevin-mirallas>,"Mirallas"
<http://bk.sport.owl#cheikhou-kouyate>,"cheikhou kouyate"@en
<http://bk.sport.owl#danny-ward>,"danny ward"@en
<http://bk.sport.owl#danny-ward>,"Danny Ward"@en
<http://bk.sport.owl#anfield-stadium>,"Anfield"@en
<http://bk.sport.owl#patrick-bamford>,"Patrick Bamford"@en
<http://bk.sport.owl#patrick-bamford>,"Bamford"
<http://bk.sport.owl#marcos-alonso>,"Marcos Alonso"@en
<http://bk.sport.owl#marcos-alonso>,"marcos alonso"@en
<http://bk.sport.owl#marcos-alonso>,"Alonso"
<http://bk.sport.owl#craig-noone>,"Craig Noone"@en
<http://bk.sport.owl#george-thorne>,"George Thorne"@en
<http://bk.sport.owl#chris-brunt>,"Chris Brunt"@en
<http://bk.sport.owl#chris-brunt>,"Brunt"
<http://bk.sport.owl#robert-lewandowski>,"Lewandowski"
<http://bk.sport.owl#robert-lewandowski>,"Robert Lewandowski"@en
<http://bk.sport.owl#robert-lewandowski>,"robert lewandowski"@en
<http://bk.sport.owl#tottenham-hotspur-fc>,"Tottenham Hotspur"@en
<http://bk.sport.owl#kenneth-zohore>,"kenneth zohore"@en
<http://bk.sport.owl#kenneth-zohore>,"Kenneth Zohore"@en
<http://bk.sport.owl#james-forrest>,"James Forrest"@en
<http://bk.sport.owl#james-forrest>,"james forrest"@en
<http://bk.sport.owl#wilfred-ndidi>,"Wilfred Ndidi"@en
<http://bk.sport.owl#wilfred-ndidi>,"wilfred ndidi"@en
<http://bk.sport.owl#la-liga-fc>,"La Liga"@en
<http://bk.sport.owl#angelo-da-costa>,"angelo da costa"@en
<http://bk.sport.owl#angelo-da-costa>,"Costa"
<http://bk.sport.owl#mario-lemina>,"Mario Lemina"@en
<http://bk.sport.owl#mario-lemina>,"mario lemina"@en
<http://bk.sport.owl#mario-lemina>,"Lemina"
<http://bk.sport.owl#dani-alves>,"Dani Alves"@en
<http://bk.sport.owl#dani-alves>,"dani alves"@en
<http://bk.sport.owl#dani-alves>,"Alves"
<http://bk.sport.owl#joey-barton>,"Joey Barton"@en
<http://bk.sport.owl#lucas-torreira>,"lucas torreira"@en
<http://bk.sport.owl#lucas-torreira>,"Lucas Torreira"@en
<http://bk.sport.owl#tyrone-mings>,"Tyrone Mings"@en
<http://bk.sport.owl#tyrone-mings>,"Mings"
<http://bk.sport.owl#frank-lampard>,"Frank Lampard"@en
<http://bk.sport.owl#paco-alcacer>,"paco alcacer"@en
<http://bk.sport.owl#dion-malone>,"dion malone"@en
<http://bk.sport.owl#dion-malone>,"Dion Malone"@en
<http://bk.sport.owl#alex-pritchard>,"Alex Pritchard"@en
<http://bk.sport.owl#alex-pritchard>,"alex pritchard"@en
<http://bk.sport.owl#alex-pritchard>,"Pritchard"
<http://bk.sport.owl#millwall-fc>,"Millwall"@en
<http://bk.sport.owl#konstantinos-manolas>,"konstantinos manolas"@en
<http://bk.sport.owl#konstantinos-manolas>,"Konstantinos Manolas"@en
<http://bk.sport.owl#konstantinos-manolas>,"Manolas"
<http://bk.sport.owl#ronny-rodelin>,"Ronny Rodelin"@en
<http://bk.sport.owl#ronny-rodelin>,"ronny rodelin"@en
<http://bk.sport.owl#ronny-rodelin>,"Rodelin"
<http://bk.sport.owl#maxwell>,"maxwell"@en
<http://bk.sport.owl#maxwell>,"Maxwell"@en
<http://bk.sport.owl#maxwell>,"Maxwell"
<http://bk.sport.owl#jorge>,"Jorge"@en
<http://bk.sport.owl#jorge>,"jorge"@en
<http://bk.sport.owl#lucas-paqueta>,"lucas paqueta"@en
<http://bk.sport.owl#ryan-giggs>,"Ryan Giggs"@en
<http://bk.sport.owl#manchester-city-fc>,"Manchester City"@en
<http://bk.sport.owl#joel-matip>,"Joel Matip"@en
<http://bk.sport.owl#joel-matip>,"joel matip"@en
<http://bk.sport.owl#joel-matip>,"Matip"
<http://bk.sport.owl#ousmane-dembele>,"ousmane dembele"@en
<http://bk.sport.owl#mark-ridgers>,"Mark Ridgers"@en
<http://bk.sport.owl#mk-dons>,"MK Dons"@en
<http://bk.sport.owl#craig-tanner>,"craig tanner"@en
<http://bk.sport.owl#craig-tanner>,"Craig Tanner"@en
<http://bk.sport.owl#jose-fonte>,"jose fonte"@en
<http://bk.sport.owl#ricardo-quaresma>,"ricardo quaresma"@en
<http://bk.sport.owl#ricardo-quaresma>,"Ricardo Quaresma"@en
<http://bk.sport.owl#hugo>,"Hugo"@en
<http://bk.sport.owl#nathaniel-clyne>,"Nathaniel Clyne"@en
<http://bk.sport.owl#nathaniel-clyne>,"nathaniel clyne"@en
<http://bk.sport.owl#nathaniel-clyne>,"Clyne"
<http://bk.sport.owl#crystal-palace-fc>,"Crystal Palace"@en
<http://bk.sport.owl#gedson-fernandes>,"gedson fernandes"@en
<http://bk.sport.owl#gedson-fernandes>,"Gedson Fernandes"@en
<http://bk.sport.owl#watford-fc>,"Watford"@en
<http://bk.sport.owl#walter-mazzarri>,"Walter Mazzarri"
<http://bk.sport.owl#walter-mazzarri>,"Walter Mazzarri"@en
<http://bk.sport.owl#fc-bayern-munich>,"FC Bayern Munich"@en
<http://bk.sport.owl#louis-saha>,"Louis Saha"@en
<http://bk.sport.owl#dortmund>,"Dortmund"@en
<http://bk.sport.owl#leo>,"leo"@en
<http://bk.sport.owl#david-stockdale>,"David Stockdale"@en
<http://bk.sport.owl#arsenal-fc>,"Arsenal"@en
<http://bk.sport.owl#jeremy-mathieu>,"jeremy mathieu"@en
<http://bk.sport.owl#jason-steele>,"jason steele"@en
<http://bk.sport.owl#jason-steele>,"Jason Steele"@en
<http://bk.sport.owl#ivan-perisic>,"ivan perisic"@en
<http://bk.sport.owl#ivan-perisic>,"Ivan Perisic"@en
<http://bk.sport.owl#ivan-perisic>,"Ivan Peri\u00C5\u00A1ic"@en
<http://bk.sport.owl#ivan-perisic>,"Perisic"
<http://bk.sport.owl#ac-milan>,"AC Milan"@en
<http://bk.sport.owl#phil-jones>,"phil jones"@en
<http://bk.sport.owl#phil-jones>,"Phil Jones"@en
<http://bk.sport.owl#phil-jones>,"Jones"
<http://bk.sport.owl#tom-rogic>,"Tom Rogic"@en
<http://bk.sport.owl#tom-rogic>,"tom rogic"@en
<http://bk.sport.owl#southampton>,"Southampton"@en
<http://bk.sport.owl#southampton>,"Southampton FC"@en
<http://bk.sport.owl#hull-city>,"Hull City"@en
<http://bk.sport.owl#leyton-orient-fc>,"Leyton Orient"@en
<http://bk.sport.owl#kelechi-iheanacho>,"Kelechi Iheanacho"@en
<http://bk.sport.owl#kelechi-iheanacho>,"kelechi iheanacho"@en
<http://bk.sport.owl#kelechi-iheanacho>,"Iheanacho"
<http://bk.sport.owl#danny-welbeck>,"danny welbeck"@en
<http://bk.sport.owl#danny-welbeck>,"Danny Welbeck"@en
<http://bk.sport.owl#danny-welbeck>,"Welbeck"
<http://bk.sport.owl#ryan-sessegnon>,"ryan sessegnon"@en
<http://bk.sport.owl#ryan-sessegnon>,"Ryan Sessegnon"@en
<http://bk.sport.owl#lukasz-fabianski>,"lukasz fabianski"@en
<http://bk.sport.owl#lukasz-fabianski>,"Lukasz Fabianski"@en
<http://bk.sport.owl#lukasz-fabianski>,"Fabianski"
<http://bk.sport.owl#clint-dempsey>,"Clint Dempsey"@en
<http://bk.sport.owl#river-plate>,"River Plate"@en
<http://bk.sport.owl#raphael-guerreiro>,"raphael guerreiro"@en
<http://bk.sport.owl#bernardo-espinosa>,"Bernardo Espinosa"@en
<http://bk.sport.owl#bernardo-espinosa>,"bernardo espinosa"@en
<http://bk.sport.owl#bernardo-espinosa>,"Espinosa"
<http://bk.sport.owl#sassuolo>,"Sassuolo"@en
<http://bk.sport.owl#bayer-leverkusen>,"Bayer Leverkusen"@en
<http://bk.sport.owl#lucas-digne>,"lucas digne"@en
<http://bk.sport.owl#lucas-digne>,"Lucas Digne"@en
<http://bk.sport.owl#lucas-digne>,"Digne"
<http://bk.sport.owl#riyad-mahrez>,"Riyad Mahrez"@en
<http://bk.sport.owl#riyad-mahrez>,"riyad mahrez"@en
<http://bk.sport.owl#riyad-mahrez>,"Mahrez"
<http://bk.sport.owl#carrow-road-football-stadium>,"Carrow Road"@en
<http://bk.sport.owl#phil-neville>,"Phil Neville"@en
<http://bk.sport.owl#roberto-mancini>,"Roberto Mancini"@en
<http://bk.sport.owl#ahmed-elmohamady>,"Ahmed Elmohamady"@en
<http://bk.sport.owl#sergi-roberto>,"sergi roberto"@en
<http://bk.sport.owl#sergi-roberto>,"Sergi Roberto"@en
<http://bk.sport.owl#sergi-roberto>,"Roberto"
<http://bk.sport.owl#andriy-yarmolenko>,"Andriy Yarmolenko"@en
<http://bk.sport.owl#amsterdamsche-football-club-ajax>,"Amsterdamsche Football Club Ajax"@en
